Fusion;4600;4500;True;2;1
Frank;5500;5300;True;3;1
Bert;3500;3220;False;Any
Paddy;3461;2900;True;2;4;5
Steve;2058;2100;False;5;1
Urkel;6012;6000;True;3
Randy;4818;4900;False;4;3
Fassbender;3974;4100;False;2
Mark;1792;1792;False;1;5
Devon;2205;2251;True;Any
Chris;2871;2796;False;2
Elis;7451;7561;False;1;2
Bob;2658;2348;False;2
Charlie;3654;3511;False;Any
Daan;2649;2765;False;5;3;2;1
Niels;1578;1235;True;4
Senpai;3651;3655;True;3;1
Ringo;2498;2300;False;Any
Coco;5462;5607;False;Any
Lilo;4502;4468;False;3
Silvie;4601;4620;True;1
Chang;5820;4861;False;Any
Erwin;3450;3498;True;Any
Mikasa;2684;2153;True;4
Weeb;4987;3976;False;5
Yamato;2510;2540;False;4;1
